,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
4721,1475161222,1.15,46,30.4,53,177.23,4.5,06:13:00,18:13:00
4722,1481395849,78.48,50,30.42,97,199.51,2.25,06:47:00,17:44:00
4723,1474506923,727.61,61,30.38,73,18.29,6.75,06:11:00,18:20:00
4724,1476279023,1.25,47,30.43,70,175.84,6.75,06:16:00,18:02:00
4725,1479498620,434.37,52,30.45,98,91.83,5.62,06:33:00,17:43:00
4726,1473045009,45.93,54,30.44,101,78.48,2.25,06:08:00,18:35:00
4727,1483124105,175.1,45,30.33,55,194.32,0.0,06:57:00,17:54:00
4728,1473782402,3.14,50,30.44,81,182.74,5.62,06:10:00,18:27:00
4729,1479563418,1.2,44,30.4,53,155.62,6.75,06:34:00,17:42:00
4730,1481313039,174.69,53,30.42,92,280.31,2.25,06:46:00,17:44:00
4731,1481637901,1.29,43,30.28,74,242.89,14.62,06:48:00,17:45:00
4732,1481896232,1.24,36,30.2,102,164.3,3.37,06:50:00,17:46:00
4733,1474758022,391.14,60,30.46,89,27.92,3.37,06:12:00,18:17:00
4734,1474056603,436.76,57,30.49,83,18.96,7.87,06:10:00,18:25:00
4735,1482048917,1.25,48,30.31,90,149.78,1.12,06:51:00,17:47:00
4736,1476898218,254.7,51,30.45,100,144.92,4.5,06:19:00,17:56:00
4737,1478547902,730.6,62,30.48,13,313.05,6.75,06:27:00,17:46:00
4738,1477120218,1.2,45,30.45,92,165.48,6.75,06:19:00,17:55:00
4739,1477034721,1.2,46,30.45,100,156.26,7.87,06:19:00,17:56:00
4740,1474373107,1.25,48,30.4,41,162.26,7.87,06:11:00,18:21:00
4741,1482962750,626.94,50,30.39,98,83.74,6.75,06:56:00,17:52:00
4742,1479591321,951.05,55,30.45,58,114.67,5.62,06:34:00,17:42:00
4743,1477027218,1.2,45,30.45,94,114.09,6.75,06:19:00,17:56:00
4744,1482034518,1.23,48,30.28,94,336.46,2.25,06:51:00,17:47:00
4745,1476097521,1.22,48,30.41,86,189.14,10.12,06:16:00,18:03:00
4746,1475048722,1.25,51,30.41,92,179.89,5.62,06:13:00,18:15:00
4747,1475394022,1.24,51,30.47,102,48.75,6.75,06:13:00,18:11:00
4748,1476953720,1.26,51,30.48,102,77.86,1.12,06:19:00,17:56:00
4749,1476163521,1.24,52,30.41,55,163.41,5.62,06:16:00,18:03:00
4750,1474873224,1.21,48,30.47,61,105.64,6.75,06:12:00,18:16:00
4751,1475341820,107.43,51,30.46,101,141.73,4.5,06:13:00,18:11:00
4752,1481982636,1.19,41,30.24,69,39.95,6.75,06:51:00,17:47:00
4753,1475331922,1.28,50,30.43,100,24.57,5.62,06:13:00,18:11:00
4754,1481356849,1.22,49,30.43,101,195.37,2.25,06:46:00,17:44:00
4755,1473935706,1.24,49,30.44,96,283.21,3.37,06:10:00,18:26:00
4756,1479974101,1.21,45,30.47,98,188.88,3.37,06:36:00,17:42:00
4757,1482675395,1.2,45,30.42,33,153.0,15.75,06:55:00,17:51:00
4758,1472910603,2.86,51,30.41,96,262.74,5.62,06:08:00,18:36:00
4759,1476014119,1.24,49,30.4,88,181.57,9.0,06:16:00,18:04:00
4760,1480278017,755.83,52,30.48,70,116.88,10.12,06:38:00,17:42:00
4761,1472900405,3.86,53,30.43,97,136.8,2.25,06:08:00,18:36:00
4762,1480019405,406.4,50,30.49,94,301.88,3.37,06:37:00,17:42:00
4763,1476021320,1.25,48,30.39,83,180.78,9.0,06:16:00,18:04:00
4764,1474156810,622.34,59,30.46,91,59.62,10.12,06:10:00,18:24:00
4765,1476794117,1.21,50,30.43,96,185.64,9.0,06:18:00,17:57:00
4766,1482363349,790.82,58,30.41,56,11.38,5.62,06:53:00,17:49:00
4767,1474177504,1.25,54,30.47,79,146.69,7.87,06:10:00,18:24:00
4768,1475605533,111.82,52,30.45,100,335.99,0.0,06:14:00,18:08:00
4769,1479732001,1.2,45,30.41,84,161.71,7.87,06:35:00,17:42:00
4770,1475178319,815.1,62,30.47,39,61.67,6.75,06:13:00,18:13:00
4771,1474298107,1.24,49,30.42,48,180.04,5.62,06:11:00,18:22:00
4772,1479675620,468.14,55,30.45,90,157.01,5.62,06:34:00,17:42:00
4773,1475705422,347.53,58,30.45,101,20.2,5.62,06:14:00,18:08:00
4774,1473174920,2.27,45,30.38,67,187.03,6.75,06:08:00,18:34:00
4775,1483144201,187.33,50,30.29,76,332.76,1.12,06:57:00,17:54:00
4776,1473516322,3.17,42,30.34,91,181.76,6.75,06:09:00,18:30:00
4777,1479666318,443.41,50,30.45,79,151.67,11.25,06:34:00,17:42:00
4778,1478708702,4.56,45,30.43,58,204.54,5.62,06:28:00,17:45:00
4779,1473726322,128.86,59,30.47,94,33.41,7.87,06:09:00,18:28:00
4780,1483023049,1.21,36,30.34,48,191.92,6.75,06:56:00,17:53:00
4781,1480680004,1.2,45,30.38,93,157.49,9.0,06:42:00,17:42:00
4782,1477587318,45.08,45,30.4,81,160.89,12.37,06:22:00,17:51:00
4783,1475754621,1.26,48,30.44,96,218.66,3.37,06:15:00,18:07:00
4784,1475785823,339.48,59,30.49,93,336.63,5.62,06:15:00,18:07:00
4785,1474475702,14.9,46,30.39,100,146.94,9.0,06:11:00,18:20:00
4786,1473677718,2.06,46,30.49,91,190.36,6.75,06:09:00,18:28:00
4787,1476873017,1.25,49,30.44,90,177.35,11.25,06:19:00,17:56:00
4788,1475897121,28.18,51,30.4,99,301.31,1.12,06:15:00,18:06:00
4789,1475187921,1039.06,63,30.45,40,59.89,4.5,06:13:00,18:13:00
4790,1473579323,2.67,50,30.44,88,173.84,2.25,06:09:00,18:30:00
4791,1475968224,840.23,63,30.4,69,359.91,5.62,06:15:00,18:05:00
4792,1482305417,1.24,47,30.51,83,156.74,4.5,06:52:00,17:48:00
4793,1479386702,1.24,52,30.41,22,158.13,11.25,06:32:00,17:43:00
4794,1482225317,1.22,48,30.54,82,172.61,9.0,06:52:00,17:48:00
4795,1479712505,1.23,48,30.44,102,116.09,4.5,06:34:00,17:42:00
4796,1480786834,69.1,45,30.33,93,182.68,5.62,06:42:00,17:43:00
4797,1481928018,867.01,60,30.25,40,152.56,9.0,06:50:00,17:46:00
4798,1479561017,1.21,44,30.4,49,162.31,6.75,06:34:00,17:42:00
4799,1474909218,20.13,48,30.43,91,137.57,7.87,06:12:00,18:15:00
4800,1482552949,1.23,50,30.46,69,64.68,2.25,06:54:00,17:50:00
4801,1477372818,1.2,50,30.45,101,125.16,6.75,06:21:00,17:53:00
4802,1479231901,267.77,47,30.46,51,138.73,10.12,06:31:00,17:43:00
4803,1472847906,922.19,64,30.47,39,72.57,10.12,06:07:00,18:37:00
4804,1481987419,1.21,40,30.25,82,121.68,3.37,06:51:00,17:47:00
4805,1479786901,1.21,50,30.41,101,121.16,6.75,06:35:00,17:42:00
4806,1473402621,1.75,47,30.41,101,140.34,5.62,06:09:00,18:32:00
4807,1473970203,219.13,53,30.47,101,158.64,4.5,06:10:00,18:26:00
4808,1475759120,1.25,48,30.43,91,181.09,5.62,06:15:00,18:07:00
4809,1481988618,1.18,39,30.25,88,88.34,6.75,06:51:00,17:47:00
4810,1475967319,1041.22,63,30.4,67,5.54,3.37,06:15:00,18:05:00
4811,1478370317,471.76,59,30.5,23,70.84,4.5,06:26:00,17:46:00
4812,1478043921,368.1,59,30.45,38,115.6,12.37,06:24:00,17:48:00
4813,1482203118,48.28,54,30.5,98,70.88,4.5,06:52:00,17:48:00
4814,1476582318,540.28,67,30.47,34,55.33,4.5,06:17:00,17:59:00
4815,1476914118,522.47,56,30.44,100,45.29,7.87,06:19:00,17:56:00
4816,1481982917,1.21,42,30.25,70,33.57,2.25,06:51:00,17:47:00
4817,1479665717,391.67,49,30.45,86,59.92,4.5,06:34:00,17:42:00
4818,1478246118,1.23,49,30.46,37,142.26,2.25,06:25:00,17:47:00
4819,1472904608,1.88,52,30.41,97,190.41,6.75,06:08:00,18:36:00
4820,1475140823,1.24,50,30.43,75,145.97,6.75,06:13:00,18:14:00
4821,1479560718,1.19,44,30.4,51,117.9,6.75,06:34:00,17:42:00
4822,1479178502,174.29,51,30.44,101,129.02,9.0,06:31:00,17:43:00
4823,1475878823,321.94,60,30.42,82,353.49,4.5,06:15:00,18:06:00
4824,1477294520,1.18,47,30.45,35,155.8,11.25,06:20:00,17:54:00
4825,1480602902,1.18,42,30.4,99,174.38,6.75,06:41:00,17:42:00
4826,1479524419,59.33,54,30.4,60,99.69,5.62,06:33:00,17:43:00
4827,1478666101,1.21,49,30.43,93,52.66,2.25,06:27:00,17:45:00
4828,1481556335,1.31,48,30.35,95,167.36,4.5,06:48:00,17:45:00
4829,1472915703,2.5,50,30.41,94,213.73,9.0,06:08:00,18:36:00
4830,1477010420,732.69,56,30.42,74,5.15,6.75,06:19:00,17:56:00
4831,1475777724,276.03,53,30.48,90,177.62,2.25,06:15:00,18:07:00
4832,1481618402,1.32,45,30.35,99,266.32,6.75,06:48:00,17:45:00
4833,1479531018,1.22,47,30.42,88,149.23,2.25,06:33:00,17:43:00
4834,1475002219,626.64,58,30.4,78,0.19,4.5,06:13:00,18:15:00
4835,1481457665,1.29,48,30.4,101,169.24,3.37,06:47:00,17:44:00
4836,1479915003,1.22,41,30.4,82,112.38,5.62,06:36:00,17:42:00
4837,1480751736,1.23,45,30.36,93,163.66,5.62,06:42:00,17:42:00
4838,1473114903,1073.56,64,30.43,67,301.67,6.75,06:08:00,18:35:00
4839,1474676721,158.58,60,30.42,81,122.44,7.87,06:12:00,18:18:00
4840,1482549350,65.88,55,30.45,68,109.27,3.37,06:54:00,17:50:00
4841,1474099505,1.28,54,30.48,97,152.28,7.87,06:10:00,18:25:00
4842,1474817123,1.23,47,30.45,62,180.29,7.87,06:12:00,18:16:00
4843,1482470150,1.23,50,30.45,26,143.04,9.0,06:53:00,17:49:00
4844,1479224101,1.18,45,30.43,55,155.88,10.12,06:31:00,17:43:00
4845,1477787718,315.64,51,30.39,102,107.79,5.62,06:23:00,17:50:00
4846,1474682123,47.92,57,30.41,98,359.83,7.87,06:12:00,18:18:00
4847,1479402302,17.48,53,30.43,19,161.51,4.5,06:32:00,17:43:00
4848,1473732320,40.13,57,30.46,97,15.98,4.5,06:09:00,18:28:00
4849,1480287017,869.97,57,30.45,74,26.48,7.87,06:38:00,17:42:00
4850,1477903823,1.21,47,30.5,101,173.76,7.87,06:23:00,17:49:00
4851,1477545621,1.22,48,30.42,94,105.36,10.12,06:21:00,17:52:00
4852,1482321917,1.21,46,30.45,85,159.28,7.87,06:53:00,17:49:00
4853,1477201218,1.19,47,30.42,100,35.92,4.5,06:20:00,17:54:00
4854,1479700501,1.21,48,30.41,102,0.12,2.25,06:34:00,17:42:00
4855,1481407249,212.69,54,30.4,92,350.28,4.5,06:47:00,17:44:00
4856,1476441323,1.24,52,30.46,35,177.99,11.25,06:17:00,18:00:00
4857,1475961322,826.1,61,30.42,73,71.31,3.37,06:15:00,18:05:00
4858,1480229721,1.22,45,30.48,72,108.34,11.25,06:38:00,17:42:00
4859,1479073804,908.99,59,30.46,57,60.68,13.5,06:30:00,17:44:00
4860,1475114123,539.84,61,30.38,60,38.24,4.5,06:13:00,18:14:00
4861,1479128102,1.2,45,30.44,28,168.74,4.5,06:31:00,17:43:00
4862,1479609619,93.91,50,30.42,83,93.41,13.5,06:34:00,17:42:00
4863,1474565420,314.95,55,30.41,30,154.16,1.12,06:11:00,18:19:00
4864,1477256720,856.69,57,30.42,59,51.89,3.37,06:20:00,17:54:00
4865,1479668417,527.28,52,30.46,85,12.1,5.62,06:34:00,17:42:00
4866,1476955519,1.27,51,30.48,102,154.4,3.37,06:19:00,17:56:00
4867,1475084721,362.68,57,30.4,70,16.41,4.5,06:13:00,18:14:00
4868,1482357049,835.45,59,30.44,45,76.47,6.75,06:53:00,17:49:00
4869,1477271417,663.29,56,30.38,80,6.55,7.87,06:20:00,17:54:00
4870,1478737516,761.9,62,30.42,59,342.31,6.75,06:28:00,17:45:00
4871,1475529921,297.2,54,30.46,100,69.03,9.0,06:14:00,18:09:00
4872,1476015320,1.22,49,30.4,86,181.58,7.87,06:16:00,18:04:00
4873,1479306001,1.19,49,30.43,20,162.94,7.87,06:32:00,17:43:00
4874,1480721407,130.33,45,30.36,93,120.62,4.5,06:42:00,17:42:00
4875,1477934717,125.71,49,30.49,101,167.58,7.87,06:23:00,17:49:00
4876,1483013140,1.2,37,30.35,54,176.52,7.87,06:56:00,17:53:00
4877,1474050008,284.41,52,30.47,99,160.13,10.12,06:10:00,18:25:00
4878,1479966304,1.19,44,30.46,89,136.3,6.75,06:36:00,17:42:00
4879,1474740020,406.51,59,30.48,88,120.34,1.12,06:12:00,18:17:00
4880,1477759218,20.68,47,30.4,102,120.61,11.25,06:23:00,17:50:00
4881,1477806917,1.22,48,30.44,102,151.43,3.37,06:23:00,17:50:00
4882,1474388402,9.94,47,30.4,40,139.37,3.37,06:11:00,18:21:00
4883,1483241103,26.11,49,30.31,92,315.23,7.87,06:57:00,17:54:00
4884,1481524833,1.32,48,30.4,101,358.46,2.25,06:47:00,17:44:00
4885,1482171020,69.99,48,30.51,89,174.58,4.5,06:52:00,17:48:00
4886,1481991620,1.19,40,30.26,86,140.53,4.5,06:51:00,17:47:00
4887,1478467803,927.34,65,30.49,26,50.64,0.0,06:26:00,17:46:00
4888,1482618939,868.31,61,30.44,33,346.46,5.62,06:54:00,17:50:00
4889,1481319050,106.9,55,30.4,73,335.31,3.37,06:46:00,17:44:00
4890,1480243519,1.2,45,30.46,96,214.72,7.87,06:38:00,17:42:00
4891,1478977204,566.4,58,30.49,55,37.62,10.12,06:30:00,17:44:00
4892,1474131007,70.74,54,30.47,101,135.54,3.37,06:10:00,18:24:00
4893,1473004811,4.64,52,30.44,88,157.21,7.87,06:08:00,18:35:00
4894,1480155301,1.23,47,30.46,101,91.11,9.0,06:38:00,17:42:00
4895,1479152706,443.71,52,30.49,99,43.52,2.25,06:31:00,17:43:00
4896,1482541849,580.28,57,30.44,67,336.59,5.62,06:54:00,17:50:00
4897,1473074104,2.42,46,30.43,92,183.89,6.75,06:08:00,18:35:00
4898,1475344820,487.45,52,30.47,101,72.29,6.75,06:13:00,18:11:00
4899,1480424403,1.2,41,30.42,74,113.0,6.75,06:40:00,17:42:00
4900,1481574304,338.03,54,30.38,91,52.55,2.25,06:48:00,17:45:00
4901,1478836802,1.22,54,30.46,90,108.78,1.12,06:28:00,17:45:00
4902,1476295221,206.02,54,30.47,93,83.06,4.5,06:16:00,18:02:00
4903,1482963040,637.62,50,30.39,97,76.39,4.5,06:56:00,17:52:00
4904,1481778902,1.31,46,30.28,53,229.23,9.0,06:49:00,17:46:00
4905,1478584806,1.22,50,30.43,74,92.75,4.5,06:27:00,17:46:00
4906,1474957835,1.19,49,30.42,57,111.24,5.62,06:12:00,18:15:00
4907,1477686319,695.85,49,30.43,101,16.31,1.12,06:22:00,17:51:00
4908,1482946539,38.58,44,30.41,97,166.09,10.12,06:56:00,17:52:00
4909,1477924518,1.21,47,30.46,100,161.9,7.87,06:23:00,17:49:00
4910,1481299539,1.29,48,30.37,88,226.78,5.62,06:46:00,17:44:00
4911,1477121117,1.2,46,30.45,97,157.58,7.87,06:19:00,17:55:00
4912,1477560921,1.16,46,30.42,71,146.47,10.12,06:21:00,17:52:00
4913,1472968507,2.79,56,30.46,101,267.47,1.12,06:08:00,18:36:00
4914,1476262822,1.23,51,30.47,83,129.68,4.5,06:16:00,18:03:00
4915,1474869920,1.24,51,30.46,52,150.31,6.75,06:12:00,18:16:00
4916,1483006539,1.21,38,30.36,64,191.36,7.87,06:56:00,17:53:00
4917,1472776503,877.7,62,30.42,58,3.91,9.0,06:07:00,18:38:00
4918,1473638729,149.81,58,30.46,91,33.74,3.37,06:09:00,18:29:00
4920,1475457922,283.15,56,30.41,100,100.1,4.5,06:14:00,18:10:00
4921,1477953918,438.5,52,30.46,91,107.2,5.62,06:23:00,17:49:00
4922,1479630924,1.22,50,30.47,100,143.48,6.75,06:34:00,17:42:00
4923,1480846534,1.17,45,30.34,93,112.31,1.12,06:43:00,17:43:00
4924,1476849918,2.48,54,30.42,89,88.13,3.37,06:18:00,17:57:00
4925,1474772720,42.67,57,30.45,95,22.84,2.25,06:12:00,18:17:00
4926,1479809702,1.2,48,30.43,102,80.42,2.25,06:35:00,17:42:00
4927,1478937608,1.24,51,30.49,74,149.98,1.12,06:29:00,17:44:00
4928,1482316519,1.2,46,30.48,86,159.52,7.87,06:53:00,17:49:00
4929,1481832602,591.17,48,30.29,96,290.03,12.37,06:50:00,17:46:00
4930,1476485419,988.29,65,30.46,57,42.76,6.75,06:17:00,18:00:00
4931,1478748904,15.16,55,30.43,82,302.81,6.75,06:28:00,17:45:00
4932,1475802320,24.29,55,30.43,98,95.1,2.25,06:15:00,18:07:00
4933,1474263003,1.26,53,30.44,81,161.94,3.37,06:11:00,18:23:00
4934,1474844720,1016.24,63,30.46,66,354.61,5.62,06:12:00,18:16:00
4935,1474206009,1.21,52,30.44,100,149.67,6.75,06:11:00,18:23:00
4936,1475406621,1.26,51,30.45,101,119.35,9.0,06:14:00,18:10:00
4937,1477562120,1.22,47,30.42,58,148.22,2.25,06:21:00,17:52:00
4938,1480835436,1.2,45,30.34,93,59.33,3.37,06:42:00,17:43:00
4939,1478962502,1.2,43,30.46,83,174.06,4.5,06:30:00,17:44:00
4940,1482829844,1.22,41,30.46,97,130.08,6.75,06:55:00,17:51:00
4941,1474710618,1.26,53,30.48,98,186.14,1.12,06:12:00,18:18:00
4942,1474840821,1045.82,64,30.48,43,3.03,11.25,06:12:00,18:16:00
4943,1481262642,1.25,52,30.39,66,148.33,1.12,06:45:00,17:44:00
4944,1474340107,383.04,62,30.4,68,40.32,3.37,06:11:00,18:22:00
4945,1475059821,1.24,48,30.39,89,187.64,7.87,06:13:00,18:14:00
4946,1477970420,24.66,47,30.45,98,146.13,4.5,06:23:00,17:49:00
4947,1474340703,337.7,63,30.4,58,23.13,3.37,06:11:00,18:22:00
4948,1481544633,1.3,48,30.36,96,184.64,5.62,06:48:00,17:45:00
4949,1476256222,1.23,52,30.48,74,180.31,4.5,06:16:00,18:03:00
4950,1481844302,110.64,51,30.23,95,309.46,14.62,06:50:00,17:46:00
4951,1482282920,462.24,57,30.48,60,82.02,6.75,06:52:00,17:48:00
4952,1474661123,928.91,59,30.47,94,157.1,4.5,06:12:00,18:18:00
4953,1474095605,1.22,55,30.48,94,137.27,3.37,06:10:00,18:25:00
4954,1477792819,258.77,50,30.39,102,29.75,6.75,06:23:00,17:50:00
4955,1479158102,452.57,54,30.47,98,71.94,11.25,06:31:00,17:43:00
4956,1478792101,1.19,47,30.42,26,212.85,4.5,06:28:00,17:45:00
4957,1481430052,1.28,50,30.39,102,84.67,1.12,06:47:00,17:44:00
4958,1479031504,1.23,47,30.47,46,163.55,7.87,06:30:00,17:44:00
4959,1474558524,1.23,47,30.39,44,169.84,7.87,06:11:00,18:19:00
4960,1474779321,1.26,54,30.47,87,108.93,4.5,06:12:00,18:17:00
4961,1483047901,554.59,48,30.34,101,66.3,6.75,06:56:00,17:53:00
4962,1478082917,1.23,43,30.47,44,160.68,5.62,06:24:00,17:48:00
4963,1473822907,89.56,56,30.4,96,153.16,3.37,06:10:00,18:27:00
4964,1476328220,152.62,58,30.44,80,31.48,3.37,06:16:00,18:02:00
4965,1473740706,2.92,56,30.48,99,338.04,5.62,06:09:00,18:28:00
4966,1475124024,1.24,52,30.39,94,105.92,2.25,06:13:00,18:14:00
4967,1476364520,1.22,47,30.45,50,179.68,7.87,06:17:00,18:01:00
4968,1482504046,1.19,44,30.43,41,149.57,9.0,06:54:00,17:50:00
4969,1482441649,818.99,57,30.45,81,64.66,10.12,06:53:00,17:49:00
4970,1477738219,1.18,44,30.4,99,128.49,4.5,06:23:00,17:50:00
4971,1474664123,1069.95,62,30.47,85,131.91,10.12,06:12:00,18:18:00
4972,1480248618,1.23,45,30.45,98,120.73,10.12,06:38:00,17:42:00
4973,1482844254,1.23,46,30.42,37,130.02,7.87,06:56:00,17:52:00
4974,1477134617,1.21,48,30.43,101,102.57,1.12,06:20:00,17:54:00
4975,1480360820,597.56,56,30.47,49,42.34,6.75,06:39:00,17:42:00
4976,1480790435,418.87,45,30.33,93,162.33,9.0,06:42:00,17:43:00
4977,1480940134,1.22,45,30.33,93,217.96,4.5,06:44:00,17:43:00
4978,1475064621,1.27,47,30.38,86,174.64,5.62,06:13:00,18:14:00
4979,1476462319,10.13,50,30.43,26,149.94,4.5,06:17:00,18:00:00
4980,1480784734,20.13,45,30.32,93,158.79,10.12,06:42:00,17:43:00
4981,1482387050,1.23,47,30.42,41,106.18,10.12,06:53:00,17:49:00
4982,1480711521,16.14,45,30.42,93,197.67,5.62,06:42:00,17:42:00
4983,1477958118,504.88,54,30.44,93,9.34,7.87,06:23:00,17:49:00
4984,1476970821,1.28,47,30.43,102,140.87,5.62,06:19:00,17:56:00
4985,1478122221,944.46,64,30.46,20,78.23,5.62,06:24:00,17:48:00
4986,1475067024,1.24,48,30.37,84,182.48,5.62,06:13:00,18:14:00
4987,1477034417,1.21,46,30.45,99,135.12,10.12,06:19:00,17:56:00
4988,1476474021,785.23,62,30.48,41,53.99,6.75,06:17:00,18:00:00
4989,1482204018,16.16,54,30.5,95,124.49,6.75,06:52:00,17:48:00
4990,1482515751,21.78,49,30.46,34,137.16,6.75,06:54:00,17:50:00
4991,1480860933,1.24,45,30.33,93,157.18,2.25,06:43:00,17:43:00
4992,1479804602,1.21,49,30.44,102,115.4,2.25,06:35:00,17:42:00
4993,1475486722,1.23,51,30.45,102,179.75,7.87,06:14:00,18:10:00
4994,1476415818,56.73,62,30.44,23,61.35,5.62,06:17:00,18:01:00
4995,1481568902,125.31,49,30.39,99,153.25,1.12,06:48:00,17:45:00
4996,1477887917,1.2,48,30.46,102,51.66,3.37,06:23:00,17:49:00
4997,1473062704,2.73,50,30.46,96,200.96,5.62,06:08:00,18:35:00
4998,1476422423,1.21,53,30.46,31,141.72,2.25,06:17:00,18:01:00
4999,1482923439,1.23,44,30.43,31,174.87,7.87,06:56:00,17:52:00
5000,1475805020,71.44,54,30.42,100,359.9,3.37,06:15:00,18:07:00
5001,1476715220,1.15,47,30.44,36,164.51,6.75,06:18:00,17:58:00
5002,1479843602,420.64,49,30.44,103,61.03,6.75,06:35:00,17:42:00
5003,1481662522,787.15,50,30.32,86,301.56,11.25,06:48:00,17:45:00
5004,1479425717,830.54,61,30.42,28,97.0,5.62,06:32:00,17:43:00
5005,1479442518,1.24,54,30.42,19,151.37,3.37,06:32:00,17:43:00
5006,1479091202,211.05,53,30.42,81,39.15,7.87,06:30:00,17:44:00
5007,1473086402,1.51,46,30.4,74,177.01,7.87,06:08:00,18:35:00
5008,1478982002,787.85,60,30.5,49,174.86,1.12,06:30:00,17:44:00
5009,1482993351,1.22,40,30.38,83,191.84,7.87,06:56:00,17:52:00
5010,1475344522,313.63,52,30.47,101,79.01,4.5,06:13:00,18:11:00
5011,1474833923,874.91,63,30.5,29,16.46,5.62,06:12:00,18:16:00
5012,1479487521,11.46,46,30.43,63,154.62,9.0,06:33:00,17:43:00
5013,1480359019,498.56,58,30.46,18,120.64,12.37,06:39:00,17:42:00
5014,1479696002,131.17,51,30.4,101,28.85,6.75,06:34:00,17:42:00
5015,1482611452,735.16,56,30.48,71,65.38,2.25,06:54:00,17:50:00
5016,1474714221,1.23,52,30.48,97,184.54,3.37,06:12:00,18:17:00
5017,1475890518,71.68,55,30.38,101,50.0,1.12,06:15:00,18:06:00
5018,1475858723,17.54,45,30.41,89,180.91,9.0,06:15:00,18:06:00
5019,1478869206,1.18,48,30.46,59,200.8,7.87,06:29:00,17:44:00
5020,1475120123,82.38,57,30.38,82,6.02,1.12,06:13:00,18:14:00
5021,1477452917,31.04,54,30.43,96,333.24,1.12,06:21:00,17:52:00
5022,1479210001,1.21,44,30.44,80,142.09,10.12,06:31:00,17:43:00
5023,1481662802,795.69,50,30.32,87,289.02,15.75,06:48:00,17:45:00
5024,1473964807,23.54,50,30.46,99,150.13,1.12,06:10:00,18:26:00
5025,1476369625,1.23,48,30.45,47,173.7,6.75,06:17:00,18:01:00
5026,1481378450,1.24,48,30.37,97,303.64,4.5,06:47:00,17:44:00
5027,1472992806,1.76,50,30.45,93,187.66,2.25,06:08:00,18:35:00
5028,1475716522,223.55,55,30.43,101,2.76,2.25,06:14:00,18:08:00
5029,1476547219,1.24,49,30.47,25,182.84,6.75,06:17:00,17:59:00
5030,1479270904,1.2,50,30.45,79,130.44,4.5,06:31:00,17:43:00
5031,1474837822,1001.91,64,30.49,30,0.12,6.75,06:12:00,18:16:00
5032,1476253521,1.24,52,30.47,89,144.75,5.62,06:16:00,18:03:00
5033,1474301107,5.2,49,30.42,49,179.23,9.0,06:11:00,18:22:00
5034,1482918651,1.22,44,30.44,31,173.94,9.0,06:56:00,17:52:00
5035,1480115701,820.95,49,30.44,92,78.64,4.5,06:37:00,17:42:00
5036,1480085102,1.21,45,30.46,100,142.9,10.12,06:37:00,17:42:00
5037,1480089902,1.19,46,30.46,101,124.35,11.25,06:37:00,17:42:00
5038,1480401602,1.19,42,30.45,85,112.79,2.25,06:39:00,17:42:00
5039,1477413318,19.47,48,30.45,57,192.72,6.75,06:21:00,17:52:00
5040,1478694302,1.21,45,30.41,77,189.22,9.0,06:28:00,17:45:00
5041,1474399804,789.1,60,30.42,67,60.35,5.62,06:11:00,18:21:00
5042,1480426502,1.21,41,30.42,96,142.16,7.87,06:40:00,17:42:00
5043,1479993605,1.21,44,30.43,96,163.23,6.75,06:37:00,17:42:00
5044,1480941634,1.24,45,30.32,93,156.49,2.25,06:44:00,17:43:00
5045,1478220317,687.26,62,30.4,40,22.35,9.0,06:25:00,17:47:00
5046,1482900339,1.21,48,30.43,26,160.24,3.37,06:56:00,17:52:00
5047,1475089824,694.68,62,30.42,52,12.6,3.37,06:13:00,18:14:00
5048,1480389901,17.88,51,30.43,49,86.27,4.5,06:39:00,17:42:00
5049,1474669824,259.37,60,30.45,85,73.39,6.75,06:12:00,18:18:00
5050,1472875206,81.22,58,30.44,84,151.7,3.37,06:07:00,18:37:00
5051,1479012902,1.22,51,30.46,56,147.17,2.25,06:30:00,17:44:00
5052,1472883306,2.87,54,30.46,100,94.14,4.5,06:07:00,18:37:00
5053,1476435024,1.21,51,30.49,37,166.64,3.37,06:17:00,18:01:00
5054,1478670006,1.2,48,30.45,86,132.35,2.25,06:27:00,17:45:00
5055,1476357019,1.23,51,30.47,44,152.5,12.37,06:17:00,18:01:00
5056,1482864349,365.16,53,30.46,21,178.11,9.0,06:56:00,17:52:00
5057,1478349917,1.2,47,30.45,33,144.78,13.5,06:26:00,17:46:00
5058,1481413240,88.55,53,30.36,99,300.57,4.5,06:47:00,17:44:00
5059,1479534018,1.22,47,30.42,73,95.11,6.75,06:33:00,17:43:00
5060,1478565003,727.78,63,30.41,39,358.87,5.62,06:27:00,17:46:00
5061,1480287918,873.39,57,30.44,68,0.41,9.0,06:38:00,17:42:00
5062,1475951726,414.46,55,30.42,78,125.83,3.37,06:15:00,18:05:00
5063,1474423506,210.43,56,30.38,92,28.04,4.5,06:11:00,18:21:00
5064,1474327502,1019.99,66,30.42,33,28.73,7.87,06:11:00,18:22:00
5065,1477614918,698.92,58,30.37,75,26.7,4.5,06:22:00,17:51:00
5066,1480455605,303.37,50,30.42,96,180.29,6.75,06:40:00,17:42:00
5067,1475678121,1.25,49,30.42,98,191.13,6.75,06:14:00,18:08:00
5068,1473148821,2.11,48,30.43,58,162.86,7.87,06:08:00,18:35:00
5069,1474230905,933.75,63,30.48,57,89.3,5.62,06:11:00,18:23:00
